id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
29895,156443,29543,2015-02-06 00:00:00,66.0,66.0,right,medium,medium,48.0,21.0,66.0,58.0,38.0,41.0,31.0,39.0,39.0,58.0,62.0,52.0,63.0,64.0,55.0,61.0,74.0,61.0,74.0,29.0,72.0,60.0,31.0,38.0,49.0,64.0,67.0,66.0,9.0,7.0,9.0,13.0,15.0,Christoph Janker,1985-02-14 00:00:00,185.42,170
108083,182126,128148,2007-02-22 00:00:00,69.0,68.0,right,medium,medium,64.0,46.0,63.0,71.0,53.0,63.0,60.0,49.0,62.0,66.0,77.0,79.0,71.0,66.0,73.0,58.0,59.0,81.0,71.0,68.0,73.0,46.0,52.0,63.0,43.0,70.0,69.0,66.0,7.0,6.0,7.0,10.0,11.0,Makelele,1985-02-26 00:00:00,170.18,152
133955,182757,95904,2015-09-25 00:00:00,68.0,68.0,left,medium,medium,60.0,42.0,64.0,63.0,45.0,57.0,68.0,66.0,59.0,61.0,55.0,52.0,58.0,71.0,58.0,87.0,62.0,70.0,77.0,66.0,69.0,69.0,41.0,53.0,47.0,66.0,73.0,66.0,7.0,16.0,14.0,6.0,16.0,Nikola Petkovic,1986-03-28 00:00:00,187.96,172
35215,2138,36852,2012-02-22 00:00:00,67.0,67.0,left,low,low,65.0,46.0,38.0,69.0,63.0,72.0,69.0,65.0,67.0,74.0,69.0,67.0,76.0,67.0,72.0,56.0,62.0,61.0,47.0,66.0,45.0,31.0,58.0,69.0,54.0,21.0,23.0,24.0,10.0,5.0,9.0,13.0,6.0,Daniel Cruz,1981-05-09 00:00:00,180.34,168
148327,3622,30911,2010-08-30 00:00:00,84.0,87.0,right,medium,medium,47.0,37.0,87.0,75.0,51.0,42.0,40.0,35.0,64.0,65.0,68.0,72.0,57.0,74.0,79.0,52.0,85.0,68.0,83.0,38.0,85.0,79.0,36.0,70.0,37.0,86.0,87.0,91.0,15.0,12.0,7.0,11.0,11.0,Ricardo Carvalho,1978-05-18 00:00:00,182.88,174
1417,184585,157303,2015-09-21 00:00:00,73.0,73.0,right,medium,medium,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,18.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0,Adam Bogdan,1987-09-27 00:00:00,193.04,198
143252,121939,30894,2011-02-22 00:00:00,85.0,88.0,right,high,medium,84.0,43.0,71.0,88.0,66.0,82.0,77.0,59.0,79.0,86.0,82.0,84.0,84.0,91.0,69.0,57.0,67.0,86.0,61.0,67.0,69.0,92.0,73.0,83.0,62.0,86.0,88.0,94.0,11.0,12.0,5.0,14.0,5.0,Philipp Lahm,1983-11-11 00:00:00,170.18,146
106519,177719,68937,2013-03-08 00:00:00,66.0,67.0,left,medium,medium,69.0,56.0,61.0,61.0,36.0,52.0,57.0,61.0,41.0,63.0,73.0,72.0,60.0,49.0,70.0,68.0,73.0,77.0,64.0,58.0,79.0,72.0,58.0,53.0,53.0,62.0,65.0,64.0,14.0,8.0,6.0,13.0,7.0,Lukasz Broz,1985-12-17 00:00:00,177.8,163
179805,225256,570437,2015-04-17 00:00:00,63.0,68.0,right,medium,medium,31.0,67.0,73.0,45.0,61.0,56.0,39.0,26.0,30.0,57.0,52.0,58.0,51.0,58.0,61.0,72.0,83.0,56.0,73.0,62.0,68.0,23.0,62.0,51.0,67.0,26.0,23.0,27.0,12.0,15.0,9.0,9.0,14.0,William Jebor,1991-11-10 00:00:00,182.88,165
84346,202087,237542,2007-02-22 00:00:00,56.0,68.0,right,medium,medium,40.0,27.0,49.0,53.0,34.0,54.0,37.0,32.0,47.0,49.0,73.0,74.0,72.0,53.0,60.0,61.0,71.0,61.0,62.0,21.0,63.0,50.0,23.0,31.0,52.0,49.0,57.0,55.0,14.0,14.0,13.0,15.0,7.0,Johannes Geis,1993-08-17 00:00:00,180.34,179
170764,176019,131530,2011-08-30 00:00:00,66.0,67.0,right,medium,medium,66.0,62.0,43.0,67.0,61.0,70.0,63.0,67.0,65.0,71.0,55.0,62.0,67.0,64.0,72.0,64.0,59.0,74.0,52.0,67.0,47.0,48.0,60.0,67.0,64.0,28.0,35.0,37.0,10.0,5.0,8.0,5.0,9.0,Thomas Matton,1985-10-24 00:00:00,177.8,159
96037,2587,37552,2013-09-20 00:00:00,68.0,68.0,right,high,low,58.0,72.0,70.0,63.0,71.0,56.0,60.0,55.0,51.0,70.0,53.0,51.0,62.0,66.0,86.0,73.0,82.0,32.0,60.0,67.0,32.0,29.0,75.0,65.0,78.0,25.0,20.0,23.0,15.0,5.0,7.0,15.0,13.0,Kevin Phillips,1973-07-25 00:00:00,170.18,154
149575,193095,163161,2013-07-05 00:00:00,66.0,73.0,left,high,medium,62.0,67.0,61.0,62.0,64.0,67.0,55.0,60.0,41.0,68.0,68.0,71.0,55.0,63.0,54.0,71.0,63.0,74.0,79.0,63.0,56.0,24.0,64.0,55.0,70.0,40.0,32.0,29.0,15.0,7.0,13.0,8.0,7.0,Rick ten Voorde,1991-06-20 00:00:00,187.96,183
161438,184417,182928,2016-06-02 00:00:00,72.0,74.0,left,medium,medium,59.0,59.0,37.0,79.0,58.0,75.0,77.0,73.0,76.0,78.0,68.0,66.0,73.0,59.0,64.0,70.0,56.0,60.0,64.0,68.0,86.0,65.0,64.0,72.0,38.0,71.0,72.0,70.0,12.0,7.0,16.0,9.0,14.0,Sergio Tejera,1990-05-28 00:00:00,180.34,165
109604,138972,27607,2013-03-22 00:00:00,65.0,65.0,right,medium,medium,57.0,27.0,59.0,62.0,35.0,56.0,52.0,51.0,60.0,63.0,62.0,65.0,65.0,63.0,73.0,76.0,76.0,79.0,73.0,42.0,73.0,62.0,38.0,40.0,63.0,66.0,67.0,67.0,12.0,10.0,12.0,5.0,15.0,Marc Pfertzel,1981-05-21 00:00:00,182.88,165
78988,100758,35556,2012-02-22 00:00:00,64.0,65.0,left,medium,medium,65.0,57.0,61.0,68.0,52.0,63.0,59.0,61.0,66.0,64.0,73.0,66.0,75.0,59.0,90.0,61.0,74.0,81.0,60.0,57.0,67.0,57.0,55.0,63.0,52.0,46.0,63.0,62.0,11.0,7.0,11.0,10.0,8.0,Jay Tabb,1984-02-21 00:00:00,170.18,141
176763,161832,25462,2012-08-31 00:00:00,72.0,73.0,right,medium,medium,58.0,69.0,75.0,67.0,73.0,72.0,66.0,58.0,49.0,74.0,66.0,65.0,65.0,72.0,57.0,74.0,83.0,69.0,73.0,66.0,71.0,33.0,82.0,64.0,67.0,40.0,26.0,29.0,5.0,13.0,7.0,6.0,10.0,Victor Casadesus,1985-02-28 00:00:00,180.34,176
7866,200700,192504,2015-09-21 00:00:00,68.0,73.0,right,medium,medium,69.0,56.0,54.0,75.0,70.0,69.0,74.0,73.0,72.0,72.0,77.0,67.0,78.0,71.0,75.0,66.0,48.0,68.0,55.0,69.0,59.0,41.0,61.0,66.0,53.0,37.0,58.0,51.0,14.0,7.0,7.0,12.0,10.0,Alexander Merkel,1992-02-22 00:00:00,177.8,148
111656,104053,24440,2011-02-22 00:00:00,61.0,70.0,right,None,o,58.0,36.0,59.0,58.0,34.0,40.0,37.0,56.0,50.0,50.0,68.0,70.0,64.0,62.0,71.0,70.0,70.0,68.0,72.0,26.0,68.0,60.0,43.0,56.0,28.0,59.0,60.0,60.0,13.0,8.0,7.0,13.0,7.0,Marco Malago,1978-12-30 00:00:00,182.88,174
99250,194053,177715,2015-07-03 00:00:00,67.0,72.0,right,medium,medium,35.0,46.0,82.0,58.0,38.0,28.0,37.0,26.0,48.0,48.0,48.0,55.0,32.0,66.0,32.0,72.0,52.0,61.0,79.0,30.0,68.0,64.0,50.0,46.0,45.0,67.0,71.0,63.0,11.0,5.0,11.0,8.0,6.0,Lasse Sobiech,1991-01-18 00:00:00,195.58,194
93690,190499,231093,2009-02-22 00:00:00,55.0,70.0,left,medium,medium,54.0,44.0,53.0,59.0,55.0,41.0,38.0,69.0,58.0,59.0,70.0,80.0,73.0,46.0,80.0,72.0,71.0,59.0,50.0,68.0,52.0,63.0,59.0,39.0,60.0,62.0,56.0,52.0,7.0,12.0,14.0,10.0,14.0,Karim Laribi,1991-04-20 00:00:00,175.26,148
28043,183395,94549,2011-08-30 00:00:00,74.0,83.0,left,medium,medium,68.0,30.0,58.0,74.0,17.0,64.0,66.0,32.0,66.0,69.0,84.0,84.0,74.0,74.0,67.0,50.0,73.0,76.0,75.0,26.0,80.0,69.0,50.0,55.0,31.0,78.0,78.0,77.0,15.0,8.0,12.0,12.0,7.0,Cheikh Mbengue,1988-07-23 00:00:00,182.88,176
111798,199726,157869,2007-02-22 00:00:00,73.0,76.0,left,medium,medium,58.0,38.0,75.0,64.0,46.0,44.0,60.0,54.0,65.0,52.0,34.0,45.0,42.0,70.0,36.0,57.0,45.0,70.0,87.0,34.0,75.0,78.0,59.0,65.0,60.0,77.0,78.0,71.0,8.0,13.0,9.0,13.0,9.0,Marco Natanel Torsiglieri,1988-01-12 00:00:00,190.5,190
19822,205923,276121,2014-03-14 00:00:00,72.0,79.0,left,high,medium,72.0,50.0,62.0,73.0,36.0,70.0,60.0,47.0,66.0,73.0,76.0,79.0,74.0,67.0,72.0,52.0,72.0,78.0,63.0,42.0,60.0,69.0,62.0,62.0,53.0,75.0,76.0,74.0,10.0,6.0,5.0,6.0,13.0,Ben Davies,1993-04-24 00:00:00,180.34,157
132256,205934,281760,2013-10-25 00:00:00,70.0,81.0,left,medium,medium,69.0,24.0,68.0,65.0,40.0,62.0,55.0,40.0,59.0,66.0,78.0,78.0,75.0,69.0,69.0,55.0,55.0,75.0,55.0,40.0,74.0,70.0,50.0,56.0,48.0,66.0,72.0,72.0,6.0,6.0,5.0,7.0,15.0,Nicola Murru,1994-12-16 00:00:00,180.34,141
44470,138706,19393,2012-02-22 00:00:00,72.0,72.0,left,medium,medium,15.0,11.0,10.0,29.0,13.0,19.0,15.0,13.0,29.0,20.0,32.0,33.0,32.0,67.0,31.0,24.0,68.0,29.0,78.0,11.0,23.0,13.0,15.0,39.0,11.0,10.0,10.0,17.0,71.0,76.0,68.0,75.0,71.0,Diego,1979-05-11 00:00:00,187.96,203
112392,172870,109650,2012-02-22 00:00:00,60.0,60.0,right,medium,medium,11.0,11.0,11.0,15.0,15.0,11.0,13.0,13.0,13.0,25.0,26.0,35.0,27.0,57.0,53.0,33.0,52.0,38.0,57.0,13.0,16.0,19.0,12.0,35.0,22.0,12.0,18.0,11.0,57.0,63.0,51.0,63.0,61.0,Marco van Duin,1987-02-11 00:00:00,190.5,174
132973,207715,362194,2014-01-24 00:00:00,73.0,80.0,left,medium,low,64.0,74.0,60.0,72.0,74.0,80.0,72.0,58.0,56.0,82.0,83.0,80.0,83.0,72.0,72.0,78.0,63.0,66.0,46.0,74.0,38.0,25.0,70.0,60.0,70.0,25.0,20.0,20.0,6.0,8.0,10.0,12.0,8.0,Nicolas Lopez,1993-10-01 00:00:00,177.8,165
41565,155494,13538,2007-08-30 00:00:00,62.0,71.0,right,medium,medium,38.0,60.0,42.0,49.0,64.0,57.0,55.0,44.0,39.0,68.0,80.0,74.0,63.0,57.0,56.0,58.0,46.0,52.0,47.0,43.0,55.0,63.0,57.0,67.0,55.0,33.0,37.0,26.0,8.0,20.0,39.0,20.0,20.0,Dawid Plizga,1985-11-17 00:00:00,172.72,161
35990,199729,207118,2013-09-20 00:00:00,68.0,73.0,right,medium,medium,64.0,54.0,31.0,65.0,62.0,75.0,72.0,61.0,55.0,72.0,86.0,83.0,85.0,60.0,80.0,64.0,49.0,75.0,56.0,60.0,54.0,36.0,59.0,56.0,60.0,21.0,25.0,21.0,5.0,7.0,11.0,15.0,9.0,Daniel Royer,1990-05-22 00:00:00,177.8,161
97690,202151,282182,2011-02-22 00:00:00,54.0,72.0,left,medium,medium,58.0,33.0,33.0,59.0,57.0,43.0,41.0,39.0,58.0,54.0,74.0,80.0,51.0,63.0,23.0,57.0,45.0,50.0,47.0,46.0,60.0,42.0,35.0,30.0,29.0,55.0,51.0,50.0,10.0,6.0,14.0,9.0,13.0,Konstantinos Stafylidis,1993-12-02 00:00:00,177.8,161
58920,200983,212644,2010-08-30 00:00:00,55.0,65.0,right,medium,low,45.0,40.0,51.0,55.0,46.0,50.0,53.0,51.0,50.0,55.0,62.0,68.0,60.0,62.0,61.0,63.0,63.0,69.0,64.0,53.0,56.0,50.0,50.0,56.0,47.0,35.0,40.0,40.0,13.0,11.0,11.0,13.0,12.0,Franco Signorelli,1991-01-01 00:00:00,177.8,150
10593,106213,33025,2014-09-18 00:00:00,80.0,80.0,right,high,medium,88.0,58.0,61.0,73.0,46.0,77.0,83.0,63.0,80.0,80.0,79.0,78.0,71.0,82.0,71.0,72.0,69.0,87.0,78.0,67.0,75.0,81.0,74.0,65.0,62.0,81.0,80.0,83.0,15.0,14.0,8.0,9.0,5.0,Andoni Iraola,1982-06-22 00:00:00,182.88,163
20825,157392,40006,2016-01-21 00:00:00,75.0,75.0,left,high,medium,77.0,40.0,60.0,74.0,57.0,74.0,73.0,77.0,69.0,76.0,78.0,80.0,73.0,72.0,73.0,82.0,73.0,75.0,76.0,67.0,82.0,75.0,60.0,63.0,57.0,73.0,74.0,76.0,7.0,16.0,12.0,16.0,14.0,Benoit Assou-Ekotto,1984-03-24 00:00:00,180.34,152
167873,223666,178165,2014-09-18 00:00:00,65.0,68.0,right,medium,medium,65.0,49.0,42.0,69.0,59.0,67.0,65.0,68.0,65.0,65.0,72.0,73.0,68.0,68.0,52.0,61.0,63.0,70.0,65.0,46.0,43.0,28.0,70.0,68.0,50.0,39.0,48.0,47.0,14.0,8.0,11.0,11.0,12.0,Stipe Bacelic-Grgic,1988-02-16 00:00:00,185.42,181
141376,210414,275765,2016-04-07 00:00:00,64.0,68.0,left,high,medium,63.0,37.0,63.0,55.0,37.0,53.0,51.0,31.0,62.0,55.0,70.0,72.0,62.0,56.0,61.0,41.0,53.0,58.0,59.0,46.0,66.0,73.0,54.0,36.0,36.0,67.0,65.0,66.0,16.0,15.0,15.0,10.0,9.0,Pawel Oleksy,1991-04-01 00:00:00,182.88,168
139401,177105,36130,2007-02-22 00:00:00,49.0,66.0,left,medium,medium,48.0,34.0,52.0,49.0,59.0,47.0,54.0,23.0,33.0,51.0,54.0,59.0,77.0,38.0,73.0,47.0,59.0,40.0,41.0,38.0,18.0,32.0,64.0,73.0,23.0,17.0,38.0,31.0,8.0,7.0,33.0,8.0,7.0,Patrick Ebert,1987-03-17 00:00:00,175.26,159
40900,173198,103266,2010-02-22 00:00:00,72.0,78.0,right,low,high,61.0,23.0,78.0,54.0,37.0,28.0,33.0,22.0,49.0,58.0,62.0,64.0,68.0,64.0,78.0,31.0,78.0,74.0,82.0,43.0,71.0,64.0,65.0,66.0,62.0,76.0,73.0,76.0,9.0,23.0,49.0,23.0,23.0,Davide Astori,1987-01-07 00:00:00,187.96,176
80125,170288,29568,2015-02-13 00:00:00,61.0,63.0,left,medium,medium,57.0,53.0,28.0,55.0,49.0,66.0,52.0,57.0,47.0,63.0,80.0,81.0,72.0,61.0,64.0,57.0,65.0,58.0,59.0,54.0,54.0,25.0,45.0,62.0,68.0,37.0,33.0,32.0,10.0,15.0,7.0,13.0,8.0,Jennison Myrie-Williams,1988-05-17 00:00:00,182.88,168
136783,190149,181297,2013-02-15 00:00:00,75.0,80.0,right,high,medium,70.0,67.0,56.0,76.0,67.0,72.0,71.0,46.0,68.0,75.0,86.0,90.0,79.0,77.0,72.0,70.0,82.0,95.0,73.0,61.0,80.0,74.0,81.0,76.0,52.0,58.0,67.0,69.0,7.0,5.0,12.0,14.0,8.0,Oscar de Marcos,1989-04-14 00:00:00,180.34,168
89499,173549,29672,2011-08-30 00:00:00,60.0,68.0,right,medium,medium,58.0,44.0,60.0,57.0,50.0,54.0,55.0,50.0,57.0,66.0,68.0,59.0,74.0,56.0,66.0,67.0,53.0,69.0,51.0,64.0,60.0,55.0,50.0,76.0,48.0,54.0,59.0,47.0,10.0,5.0,12.0,15.0,11.0,Josh Walker,1989-02-21 00:00:00,180.34,179
127736,53004,37313,2010-08-30 00:00:00,76.0,77.0,left,medium,medium,73.0,78.0,83.0,69.0,70.0,76.0,58.0,61.0,60.0,79.0,75.0,79.0,63.0,74.0,82.0,81.0,75.0,76.0,83.0,63.0,72.0,47.0,77.0,70.0,67.0,35.0,58.0,39.0,11.0,10.0,10.0,5.0,7.0,Mohamadou Idrissou,1980-03-08 00:00:00,190.5,187
29745,11097,38183,2010-08-30 00:00:00,67.0,72.0,right,medium,medium,63.0,66.0,57.0,67.0,67.0,71.0,67.0,55.0,44.0,66.0,79.0,81.0,71.0,74.0,69.0,66.0,63.0,68.0,64.0,51.0,47.0,33.0,63.0,68.0,62.0,19.0,35.0,30.0,8.0,14.0,8.0,14.0,15.0,Christian Timm,1979-02-27 00:00:00,180.34,161
133145,165501,38385,2008-08-30 00:00:00,72.0,76.0,right,medium,medium,56.0,48.0,71.0,60.0,47.0,58.0,44.0,51.0,66.0,61.0,68.0,66.0,62.0,69.0,72.0,66.0,74.0,69.0,68.0,56.0,78.0,63.0,66.0,62.0,68.0,78.0,76.0,83.0,14.0,21.0,66.0,21.0,21.0,Nicolas Pareja,1984-01-19 00:00:00,180.34,163
50992,203888,62358,2015-09-21 00:00:00,77.0,77.0,right,medium,high,30.0,29.0,75.0,60.0,25.0,61.0,25.0,43.0,64.0,64.0,35.0,34.0,41.0,67.0,39.0,59.0,73.0,76.0,91.0,40.0,82.0,82.0,30.0,36.0,55.0,84.0,77.0,69.0,15.0,12.0,13.0,14.0,15.0,Eric Fernando Botteghin,1987-08-31 00:00:00,193.04,196
154968,199401,185908,2010-08-30 00:00:00,67.0,72.0,right,medium,medium,21.0,22.0,13.0,16.0,13.0,18.0,12.0,17.0,15.0,23.0,29.0,32.0,35.0,37.0,68.0,12.0,77.0,56.0,67.0,12.0,54.0,29.0,20.0,31.0,14.0,16.0,12.0,21.0,68.0,69.0,66.0,67.0,68.0,Rui Rego,1980-07-05 00:00:00,175.26,165
122334,204816,352402,2013-09-20 00:00:00,63.0,76.0,right,medium,medium,35.0,26.0,68.0,61.0,31.0,45.0,28.0,33.0,53.0,58.0,68.0,68.0,49.0,56.0,45.0,41.0,69.0,40.0,70.0,21.0,53.0,57.0,21.0,32.0,66.0,65.0,68.0,62.0,5.0,11.0,6.0,8.0,12.0,Menno Koch,1994-07-02 00:00:00,195.58,172
156852,162835,42422,2010-08-30 00:00:00,76.0,80.0,right,medium,medium,23.0,11.0,38.0,39.0,10.0,19.0,13.0,20.0,35.0,24.0,50.0,50.0,49.0,69.0,60.0,46.0,72.0,55.0,70.0,19.0,56.0,22.0,17.0,43.0,24.0,22.0,25.0,20.0,74.0,76.0,73.0,80.0,78.0,Samir Handanovic,1984-07-14 00:00:00,193.04,196
171943,164858,71780,2011-02-22 00:00:00,70.0,76.0,left,medium,high,56.0,50.0,70.0,74.0,47.0,53.0,67.0,64.0,68.0,70.0,53.0,54.0,52.0,65.0,74.0,81.0,69.0,80.0,77.0,64.0,69.0,75.0,44.0,71.0,78.0,65.0,69.0,65.0,6.0,8.0,11.0,14.0,13.0,Tim Sparv,1987-02-20 00:00:00,195.58,185
99248,194053,177715,2016-01-07 00:00:00,72.0,74.0,right,medium,medium,36.0,46.0,83.0,59.0,39.0,32.0,38.0,27.0,49.0,51.0,48.0,55.0,32.0,71.0,33.0,73.0,53.0,61.0,82.0,31.0,71.0,68.0,49.0,48.0,65.0,72.0,77.0,68.0,12.0,6.0,12.0,9.0,7.0,Lasse Sobiech,1991-01-18 00:00:00,195.58,194
94843,169181,26002,2014-05-02 00:00:00,77.0,78.0,right,medium,medium,25.0,25.0,25.0,38.0,25.0,22.0,25.0,25.0,32.0,38.0,60.0,56.0,68.0,79.0,58.0,23.0,82.0,42.0,58.0,25.0,34.0,24.0,25.0,20.0,29.0,25.0,25.0,25.0,81.0,67.0,67.0,75.0,85.0,Kenneth Vermeer,1986-01-10 00:00:00,182.88,172
136301,190824,240539,2012-08-31 00:00:00,67.0,79.0,right,medium,medium,54.0,36.0,46.0,68.0,54.0,72.0,71.0,61.0,65.0,74.0,82.0,72.0,85.0,64.0,71.0,70.0,53.0,69.0,56.0,61.0,42.0,45.0,66.0,68.0,41.0,47.0,34.0,20.0,7.0,10.0,11.0,5.0,5.0,Omar Elabdellaoui,1991-12-05 00:00:00,177.8,161
93293,199474,164229,2015-01-09 00:00:00,72.0,72.0,right,medium,medium,36.0,38.0,76.0,64.0,33.0,52.0,31.0,37.0,65.0,56.0,67.0,71.0,58.0,69.0,54.0,58.0,74.0,69.0,85.0,39.0,88.0,70.0,28.0,37.0,48.0,72.0,70.0,70.0,6.0,8.0,13.0,10.0,7.0,Kanu,1984-05-03 00:00:00,187.96,183
